Iteration;Dist_previous;Curv_abscissa;Cart_abscissa;Cart_ordinate;Elevation;Curvature;Vel_perturb;Velocity;Mean_depth;True_elevation
50.0;1.0;365.0;301.4166080627505;-18.147161841463028;0.0;-0.021226252688438176;0.0;0.0;1.0;0.0
50.0;1.0;366.0;302.2528044130532;-17.598731660181457;0.0;-0.02062730548061812;0.0;0.0;1.0;0.0
50.0;1.0;367.0;303.0775120740799;-17.03317240259315;0.0;-0.020007086574758585;0.0;0.0;1.0;0.0
50.0;1.0;368.0;303.89074121476335;-16.45122879300267;0.0;-0.019366236431201594;0.0;0.0;1.0;0.0
50.0;1.0;369.0;304.6925494099912;-15.853647319004848;0.0;-0.01870541673159016;0.0;0.0;1.0;0.0
50.0;1.0;370.0;305.48304081224387;-15.241174182479943;0.0;-0.018025309690470476;0.0;0.0;1.0;0.0
50.0;1.0;371.0;306.2623651422951;-14.61455341312243;0.0;-0.017326617346226304;0.0;0.0;1.0;0.0
50.0;1.0;372.0;307.03071651257443;-13.974525154535474;0.0;-0.016610060832537705;0.0;0.0;1.0;0.0
50.0;1.0;373.0;307.7883320970562;-13.321824130979993;0.0;-0.01587637963056358;0.0;0.0;1.0;0.0
50.0;1.0;374.0;308.53549066160923;-12.657178300920854;0.0;-0.015126330802860993;0.0;0.0;1.0;0.0
50.0;1.0;375.0;309.2725109686243;-11.981307701584441;0.0;-0.014360688210381856;0.0;0.0;1.0;0.0
50.0;1.0;376.0;309.99975006944567;-11.294923486850065;0.0;-0.013580241712410632;0.0;0.0;1.0;0.0
50.0;1.0;377.0;310.7176014976895;-10.59872715895952;0.0;-0.012785796351142804;0.0;0.0;1.0;0.0
50.0;1.0;378.0;311.4264933759491;-9.89340999275874;0.0;-0.01197817152132469;0.0;0.0;1.0;0.0
50.0;1.0;379.0;312.12688644768645;-9.179652649495415;0.0;-0.011158200125804414;0.0;0.0;1.0;0.0
50.0;1.0;380.0;312.81927204531115;-8.45812497559657;0.0;-0.010326727718220475;0.0;0.0;1.0;0.0
50.0;1.0;381.0;313.5041700045748;-7.729485980348268;0.0;-0.009484611632938102;0.0;0.0;1.0;0.0
50.0;1.0;382.0;314.1821265344773;-6.994383985001649;0.0;-0.008632720104272474;0.0;0.0;1.0;0.0
50.0;1.0;383.0;314.8537120509183;-6.253456934539437;0.0;-0.007771931374627162;0.0;0.0;1.0;0.0
50.0;1.0;384.0;315.5195189813503;-5.5073328621568844;0.0;-0.006903132793148154;0.0;0.0;1.0;0.0
50.0;1.0;385.0;316.1801595467174;-4.756630495441927;0.0;-0.006027219905989188;0.0;0.0;1.0;0.0
50.0;1.0;386.0;316.8362635260209;-4.001959992280399;0.0;-0.005145095538173422;0.0;0.0;1.0;0.0
50.0;1.0;387.0;317.48847600795034;-3.243923793662248;0.0;-0.004257668869057138;0.0;0.0;1.0;0.0
50.0;1.0;388.0;318.13745513317815;-2.4831175798215974;0.0;-0.00336585450112629;0.0;0.0;1.0;0.0
50.0;1.0;389.0;318.7838698301518;-1.720131315504572;0.0;-0.0024705715241987503;0.0;0.0;1.0;0.0
50.0;1.0;390.0;319.4283975465397;-0.9555503696213126;0.0;-0.0015727425750992107;0.0;0.0;1.0;0.0
50.0;1.0;391.0;320.0717219779125;-0.18995669409955218;0.0;-0.0006732928939665847;0.0;0.0;1.0;0.0
50.0;1.0;392.0;320.71453079477453;0.5760699535860218;0.0;0.00022685062217425774;0.0;0.0;1.0;0.0
50.0;1.0;393.0;321.357513368715;1.3419507599840341;0.0;0.001126760366692665;0.0;0.0;1.0;0.0
50.0;1.0;394.0;322.00135849822135;2.107106593269612;0.0;0.0020255089719353673;0.0;0.0;1.0;0.0
50.0;1.0;395.0;322.64675213460384;2.870956744881136;0.0;0.002922170257697573;0.0;0.0;1.0;0.0
50.0;1.0;396.0;323.29437510851136;3.6329176911685206;0.0;0.0038158201777142684;0.0;0.0;1.0;0.0
50.0;1.0;397.0;323.94490085767944;4.392401890918122;0.0;0.004705537765131594;0.0;0.0;1.0;0.0
50.0;1.0;398.0;324.598993156839;5.148816634415438;0.0;0.005590406074484925;0.0;0.0;1.0;0.0
50.0;1.0;399.0;325.2573038511216;5.901562959410249;0.0;0.006469513119700769;0.0;0.0;1.0;0.0
50.0;1.0;400.0;325.9204705948188;6.650034648957702;0.0;0.0073419528082029105;0.0;0.0;1.0;0.0
50.0;1.0;401.0;326.5891145979827;7.393617325620481;0.0;0.008206825868225572;0.0;0.0;1.0;0.0
50.0;1.0;402.0;327.26383838407463;8.131687655929007;0.0;0.009063240770769691;0.0;0.0;1.0;0.0
50.0;1.0;403.0;327.9452235626772;8.863612678305467;0.0;0.009910314643028478;0.0;0.0;1.0;0.0
50.0;1.0;404.0;328.6338286221548;9.588749266860908;0.0;0.010747174174892127;0.0;0.0;1.0;0.0
50.0;1.0;405.0;329.33018674807613;10.306443742569957;0.0;0.01157295651467495;0.0;0.0;1.0;0.0
50.0;1.0;406.0;330.03480367416984;11.016031642313367;0.0;0.012386810156007058;0.0;0.0;1.0;0.0
50.0;1.0;407.0;330.74815557356254;11.716837655153466;0.0;0.013187895813354911;0.0;0.0;1.0;0.0
50.0;1.0;408.0;331.4706869990215;12.408175733971829;0.0;0.013975387285543815;0.0;0.0;1.0;0.0
50.0;1.0;409.0;332.20280888187295;13.08934938925365;0.0;0.014748472306920547;0.0;0.0;1.0;0.0
50.0;1.0;410.0;332.9448966001727;13.759652170352394;0.0;0.015506353384459567;0.0;0.0;1.0;0.0
50.0;1.0;411.0;333.6972881275428;14.418368338016235;0.0;0.016248248621113143;0.0;0.0;1.0;0.0
50.0;1.0;412.0;334.46028227484135;15.064773730311277;0.0;0.016973392523448788;0.0;0.0;1.0;0.0
50.0;1.0;413.0;335.2341370374744;15.698136822344695;0.0;0.017681036792984717;0.0;0.0;1.0;0.0
50.0;1.0;414.0;336.0190680616743;16.31771997838466;0.0;0.01837045110115484;0.0;0.0;1.0;0.0
50.0;1.0;415.0;336.81524724343905;16.922780893106825;0.0;0.01904092384598967;0.0;0.0;1.0;0.0
50.0;1.0;416.0;337.62280147402976;17.512574216784735;0.0;0.019691762890437718;0.0;0.0;1.0;0.0
50.0;1.0;417.0;338.4418115459506;18.086353357301583;0.0;0.020322296281167034;0.0;0.0;1.0;0.0
50.0;1.0;418.0;339.27231123316665;18.64337244991337;0.0;0.020931872947452634;0.0;0.0;1.0;0.0
50.0;1.0;419.0;340.1142865589467;19.182888483760028;0.0;0.021519863378640768;0.0;0.0;1.0;0.0
50.0;1.0;420.0;340.9676752641366;19.70416357222518;0.0;0.022085660280321114;0.0;0.0;1.0;0.0
50.0;1.0;421.0;341.83236648787533;20.206467352411202;0.0;0.022628679207994783;0.0;0.0;1.0;0.0
50.0;1.0;422.0;342.7082006717563;20.68907949724966;0.0;0.023148359177269536;0.0;0.0;1.0;0.0
50.0;1.0;423.0;343.59496969721465;21.151292322134104;0.0;0.023644163250521946;0.0;0.0;1.0;0.0
50.0;1.0;424.0;344.4924172644972;21.592413466468255;0.0;0.02411557909896084;0.0;0.0;1.0;0.0
50.0;1.0;425.0;345.4002395199501;22.011768629193522;0.0;0.024562119539318743;0.0;0.0;1.0;0.0
50.0;1.0;426.0;346.31808593656217;22.40870433621973;0.0;0.024983323044750514;0.0;0.0;1.0;0.0
50.0;1.0;427.0;347.2455604507406;22.78259071675468;0.0;0.025378754229585382;0.0;0.0;1.0;0.0
50.0;1.0;428.0;348.18222285619987;23.132824264832568;0.0;0.025748004306610152;0.0;0.0;1.0;0.0
50.0;1.0;429.0;349.1275904536321;23.458830561896296;0.0;0.026090691517191428;0.0;0.0;1.0;0.0
50.0;1.0;430.0;350.08113995253143;23.760066936108966;0.0;0.026406461532942654;0.0;0.0;1.0;0.0
50.0;1.0;431.0;351.042309619196;24.036025034167345;0.0;0.026694987829223013;0.0;0.0;1.0;0.0
50.0;1.0;432.0;352.01050166255874;24.286233281771388;0.0;0.026955972029219056;0.0;0.0;1.0;0.0
50.0;1.0;433.0;352.9850848471421;24.510259209572997;0.0;0.027189144218855342;0.0;0.0;1.0;0.0
50.0;1.0;434.0;353.96539732011996;24.707711622381847;0.0;0.02739426323167077;0.0;0.0;1.0;0.0
50.0;1.0;435.0;354.95074963724545;24.878242590641182;0.0;0.027571116903585213;0.0;0.0;1.0;0.0
50.0;1.0;436.0;355.9404279702937;25.0215492446906;0.0;0.027719522297169577;0.0;0.0;1.0;0.0
50.0;1.0;437.0;356.9336974767123;25.137375354091244;0.0;0.027839325895005422;0.0;0.0;1.0;0.0
50.0;1.0;438.0;357.92980581039757;25.225512676281397;0.0;0.027930403762135;0.0;0.0;1.0;0.0
50.0;1.0;439.0;358.927986750952;25.285802061033756;0.0;0.027992661677169774;0.0;0.0;1.0;0.0
50.0;1.0;440.0;359.9274639274554;25.318134299571526;0.0;0.02802603523199264;0.0;0.0;1.0;0.0
50.0;1.0;441.0;360.92745461171364;25.32245070973828;0.0;0.02803048989998752;0.0;0.0;1.0;0.0
50.0;1.0;442.0;361.92717355516527;25.29874345127217;0.0;0.028006021072539418;0.0;0.0;1.0;0.0
50.0;1.0;443.0;362.92583684312575;25.24705556797266;0.0;0.027952654063958072;0.0;0.0;1.0;0.0
50.0;1.0;444.0;363.92266573985376;25.167480756329873;0.0;0.027870444084650343;0.0;0.0;1.0;0.0
50.0;1.0;445.0;364.91689049802756;25.060162862974497;0.0;0.027759476182675828;0.0;0.0;1.0;0.0
50.0;1.0;446.0;365.9077541066249;24.925295116061505;0.0;0.027619865153733915;0.0;0.0;1.0;0.0
50.0;1.0;447.0;366.8945159519001;24.76311909838572;0.0;0.02745175541972126;0.0;0.0;1.0;0.0
50.0;1.0;448.0;367.8764553671317;24.57392347260509;0.0;0.027255320875839647;0.0;0.0;1.0;0.0
50.0;1.0;449.0;368.8528750480639;24.358042471383712;0.0;0.027030764706874513;0.0;0.0;1.0;0.0
50.0;1.0;450.0;369.8231043124525;24.115854167529086;0.0;0.026778319172251024;0.0;0.0;1.0;0.0
50.0;1.0;451.0;370.7865021838429;23.847778541258577;0.0;0.026498245360750607;0.0;0.0;1.0;0.0
50.0;1.0;452.0;371.74246028160786;23.55427536356256;0.0;0.02619083291487526;0.0;0.0;1.0;0.0
50.0;1.0;453.0;372.69040550133906;23.23584191621629;0.0;0.025856399725042754;0.0;0.0;1.0;0.0
50.0;1.0;454.0;373.629802471882;22.89301057031164;0.0;0.025495291594492403;0.0;0.0;1.0;0.0
50.0;1.0;455.0;374.5601557775889;22.5263462462218;0.0;0.025107881874873225;0.0;0.0;1.0;0.0
50.0;1.0;456.0;375.48101193671283;22.136443778669374;0.0;0.024694571073103813;0.0;0.0;1.0;0.0
50.0;1.0;457.0;376.39196112923656;21.723925211038306;0.0;0.024255786430063358;0.0;0.0;1.0;0.0
50.0;1.0;458.0;377.29263866978897;21.28943704325406;0.0;0.023791981471481736;0.0;0.0;1.0;0.0
50.0;1.0;459.0;378.1827262236189;20.833647457461414;0.0;0.02330363553160125;0.0;0.0;1.0;0.0
50.0;1.0;460.0;379.0619527658357;20.357243545364277;0.0;0.0227912532505554;0.0;0.0;1.0;0.0
50.0;1.0;461.0;379.9300952862615;19.860928560471915;0.0;0.022255364045067963;0.0;0.0;1.0;0.0
50.0;1.0;462.0;380.78697924424534;19.345419217637094;0.0;0.021696521554568006;0.0;0.0;1.0;0.0
50.0;1.0;463.0;381.63247877963903;18.811443061194648;0.0;0.021115303061757056;0.0;0.0;1.0;0.0
50.0;1.0;464.0;382.46651668781215;18.259735921735512;0.0;0.020512308889735927;0.0;0.0;1.0;0.0
50.0;1.0;465.0;383.2890641680692;17.691039480105385;0.0;0.019888161775464;0.0;0.0;1.0;0.0
50.0;1.0;466.0;384.100140356118;17.106098955624255;0.0;0.019243506220385363;0.0;0.0;1.0;0.0
50.0;1.0;467.0;384.8998116523129;16.505660933808564;0.0;0.018579007819466874;0.0;0.0;1.0;0.0
50.0;1.0;468.0;385.6881908582576;15.890471347068033;0.0;0.017895352568869868;0.0;0.0;1.0;0.0
50.0;1.0;469.0;386.4654361349973;15.261273619969577;0.0;0.017193246153192513;0.0;0.0;1.0;0.0
50.0;1.0;470.0;387.23174979646484;14.618806988736367;0.0;0.01647341321295073;0.0;0.0;1.0;0.0
50.0;1.0;471.0;387.98737695207427;13.96380500270454;0.0;0.01573659659370304;0.0;0.0;1.0;0.0
50.0;1.0;472.0;388.73260401238633;13.296994213515667;0.0;0.014983556576386893;0.0;0.0;1.0;0.0
50.0;1.0;473.0;389.46775707162203;12.619093055900198;0.0;0.01421507009110848;0.0;0.0;1.0;0.0
50.0;1.0;474.0;390.19320018047836;11.930810922024236;0.0;0.013431929914265377;0.0;0.0;1.0;0.0
50.0;1.0;475.0;390.909333522229;11.232847429545538;0.0;0.012634943850263666;0.0;0.0;1.0;0.0
50.0;1.0;476.0;391.61659150448673;10.5258918817685;0.0;0.011824933898044218;0.0;0.0;1.0;0.0
50.0;1.0;477.0;392.31544077828397;9.810622916614063;0.0;0.011002735404804278;0.0;0.0;1.0;0.0
50.0;1.0;478.0;393.0063781953137;9.087708339538505;0.0;0.0101691962056026;0.0;0.0;1.0;0.0
50.0;1.0;479.0;393.68992871328663;8.357805134052391;0.0;0.009325175751593166;0.0;0.0;1.0;0.0
50.0;1.0;480.0;394.3666432584229;7.6215596421130565;0.0;0.008471544227028439;0.0;0.0;1.0;0.0
50.0;1.0;481.0;395.03709655312747;6.879607905394415;0.0;0.007609181655354517;0.0;0.0;1.0;0.0
50.0;1.0;482.0;395.701884915922;6.132576157278619;0.0;0.00673897699650148;0.0;0.0;1.0;0.0
50.0;1.0;483.0;396.3616240397382;5.381081454365659;0.0;0.0058618272354378645;0.0;0.0;1.0;0.0
50.0;1.0;484.0;397.0169467537389;4.625732435358709;0.0;0.004978636462436059;0.0;0.0;1.0;0.0
50.0;1.0;485.0;397.66850077294356;3.867130194353383;0.0;0.004090314947686239;0.0;0.0;1.0;0.0
50.0;1.0;486.0;398.3169464391059;3.1058692548357505;0.0;0.0031977782088075946;0.0;0.0;1.0;0.0
50.0;1.0;487.0;398.9629544555433;2.342538630074346;0.0;0.00230194607453306;0.0;0.0;1.0;0.0
50.0;1.0;488.0;399.6072036179577;1.5777229550726015;0.0;0.0014037417430141166;0.0;0.0;1.0;0.0
50.0;1.0;489.0;400.25037854273376;0.8120036748273401;0.0;0.0005040908382731962;0.0;0.0;1.0;0.0
50.0;1.0;490.0;400.89316739375494;0.045960273313529476;0.0;-0.0003960795369299817;0.0;0.0;1.0;0.0
50.0;1.0;491.0;401.536259608454;-0.7198284726167463;0.0;-0.001295841748457323;0.0;0.0;1.0;0.0
50.0;1.0;492.0;402.18034362361396;-1.4847832303739428;0.0;-0.0021942685796094157;0.0;0.0;1.0;0.0
50.0;1.0;493.0;402.82610460136425;-2.2483228558125816;0.0;-0.0030904341790290216;0.0;0.0;1.0;0.0
50.0;1.0;494.0;403.4742221558719;-3.0098631604182957;0.0;-0.003983415007423048;0.0;0.0;1.0;0.0
50.0;1.0;495.0;404.12536808141465;-3.7688157173341383;0.0;-0.004872290782097369;0.0;0.0;1.0;0.0
50.0;1.0;496.0;404.7802040828304;-4.524586721838705;0.0;-0.0057561454184743305;0.0;0.0;1.0;0.0
50.0;1.0;497.0;405.4393795097698;-5.276575921574466;0.0;-0.0066340679673716025;0.0;0.0;1.0;0.0
50.0;1.0;498.0;406.1035290967196;-6.024175631415507;0.0;-0.007505153547866347;0.0;0.0;1.0;0.0
50.0;1.0;499.0;406.77327071141167;-6.766769847356953;0.0;-0.008368504273753864;0.0;0.0;1.0;0.0
50.0;1.0;500.0;407.44920311497197;-7.503733473201001;0.0;-0.009223230173772183;0.0;0.0;1.0;0.0
50.0;1.0;501.0;408.1319037379824;-8.234431673103778;0.0;-0.010068450104257016;0.0;0.0;1.0;0.0
50.0;1.0;502.0;408.82192647751253;-8.95821936223045;0.0;-0.01090329265282536;0.0;0.0;1.0;0.0
50.0;1.0;503.0;409.51979952111174;-9.674440846840886;0.0;-0.011726897033611326;0.0;0.0;1.0;0.0
50.0;1.0;504.0;410.226023204717;-10.38242962409302;0.0;-0.012538413971206851;0.0;0.0;1.0;0.0
50.0;1.0;505.0;410.9410679124091;-11.081508350705068;0.0;-0.013337006574450267;0.0;0.0;1.0;0.0
50.0;1.0;506.0;411.6653720269198;-11.77098898836136;0.0;-0.014121851197316238;0.0;0.0;1.0;0.0
50.0;1.0;507.0;412.39933994073596;-12.450173132381464;0.0;-0.014892138288063428;0.0;0.0;1.0;0.0
50.0;1.0;508.0;413.1433401385402;-13.118352528701948;0.0;-0.015647073223327732;0.0;0.0;1.0;0.0
50.0;1.0;509.0;413.89770336255066;-13.774809782649683;0.0;-0.016385877128739318;0.0;0.0;1.0;0.0
50.0;1.0;510.0;414.662720873056;-14.418819261322339;0.0;-0.017107787683549674;0.0;0.0;1.0;0.0
50.0;1.0;511.0;415.4386428170629;-15.049648189644895;0.0;-0.017812059909110587;0.0;0.0;1.0;0.0
50.0;1.0;512.0;416.22567671846093;-15.66655793835227;0.0;-0.01849796694016542;0.0;0.0;1.0;0.0
50.0;1.0;513.0;417.0239861034507;-16.268805500271206;0.0;-0.019164800778420334;0.0;0.0;1.0;0.0
50.0;1.0;514.0;417.8336892751516;-16.855645149355627;0.0;-0.019811873027029345;0.0;0.0;1.0;0.0
50.0;1.0;515.0;418.6548582512968;-17.426330274986736;0.0;-0.020438515606035497;0.0;0.0;1.0;0.0
50.0;1.0;516.0;419.48751787871765;-17.980115382102593;0.0;-0.021044081446732883;0.0;0.0;1.0;0.0
50.0;1.0;517.0;420.3316451379108;-18.516258245793825;0.0;-0.02162794516580815;0.0;0.0;1.0;0.0
50.0;1.0;518.0;421.1871686503616;-19.03402220711576;0.0;-0.0221895037169998;0.0;0.0;1.0;0.0
50.0;1.0;519.0;422.0539684004622;-19.53267859504789;0.0;-0.022728177020342973;0.0;0.0;1.0;0.0
50.0;1.0;520.0;422.93187568281286;-20.01150925780426;0.0;-0.023243408568256498;0.0;0.0;1.0;0.0
50.0;1.0;521.0;423.8206732844356;-20.46980918508949;0.0;-0.023734666007442225;0.0;0.0;1.0;0.0
50.0;1.0;522.0;424.7200959099657;-20.906889201430275;0.0;-0.024201441696249746;0.0;0.0;1.0;0.0
50.0;1.0;523.0;425.6298308562319;-21.322078709416843;0.0;-0.024643253236576457;0.0;0.0;1.0;0.0
50.0;1.0;524.0;426.5495189408052;-21.714728460586823;0.0;-0.025059643979992757;0.0;0.0;1.0;0.0
50.0;1.0;525.0;427.478755687111;-22.08421333079818;0.0;-0.02545018350721226;0.0;0.0;1.0;0.0
50.0;1.0;526.0;428.4170927665742;-22.42993507628784;0.0;-0.025814468080468195;0.0;0.0;1.0;0.0
50.0;1.0;527.0;429.36403969604237;-22.75132504621663;0.0;-0.026152121068130155;0.0;0.0;1.0;0.0
50.0;1.0;528.0;430.31906578641895;-23.047846827372766;0.0;-0.026462793341343514;0.0;0.0;1.0;0.0
50.0;1.0;529.0;431.28160233608605;-23.31899879685648;0.0;-0.026746163641856117;0.0;0.0;1.0;0.0
50.0;1.0;530.0;432.25104506032255;-23.564316559003732;0.0;-0.027001938920703624;0.0;0.0;1.0;0.0
50.0;1.0;531.0;433.2267567455727;-23.783375243529893;0.0;-0.02722985464753586;0.0;0.0;1.0;0.0
50.0;1.0;532.0;434.20807011512403;-23.975791642882402;0.0;-0.027429675089807752;0.0;0.0;1.0;0.0
50.0;1.0;533.0;435.19429089054574;-24.141226168077825;0.0;-0.02760119356185869;0.0;0.0;1.0;0.0
50.0;1.0;534.0;436.1847010311564;-24.279384603852108;0.0;-0.027744232643394838;0.0;0.0;1.0;0.0
50.0;1.0;535.0;437.17856213186553;-24.3900196457568;0.0;-0.027858644367058174;0.0;0.0;1.0;0.0
50.0;1.0;536.0;438.1751189579961;-24.47293220386821;0.0;-0.02794431037496895;0.0;0.0;1.0;0.0
50.0;1.0;537.0;439.17360309417614;-24.527972460016205;0.0;-0.028001142043973838;0.0;0.0;1.0;0.0
50.0;1.0;538.0;440.1732366831098;-24.555040667856368;0.0;-0.028029080579430418;0.0;0.0;1.0;0.0
50.0;1.0;539.0;441.1732362290241;-24.55408768767174;0.0;-0.02802809707748644;0.0;0.0;1.0;0.0
50.0;1.0;540.0;442.17281643985376;-24.525115250464246;0.0;-0.027998192555593063;0.0;0.0;1.0;0.0
50.0;1.0;541.0;443.1711940817851;-24.46817594864484;0.0;-0.027939397951566573;0.0;0.0;1.0;0.0
50.0;1.0;542.0;444.167591819639;-24.38337295341714;0.0;-0.027851774090668326;0.0;0.0;1.0;0.0
50.0;1.0;543.0;445.1612420167352;-24.270859461734297;0.0;-0.02773541162137553;0.0;0.0;1.0;0.0
50.0;1.0;544.0;446.15139046834;-24.130837878453477;0.0;-0.027590430919310686;0.0;0.0;1.0;0.0
50.0;1.0;545.0;447.13730004355506;-23.963558741979945;0.0;-0.02741698195995242;0.0;0.0;1.0;0.0
50.0;1.0;546.0;448.1182542115348;-23.769319404246403;0.0;-0.027215244159952606;0.0;0.0;1.0;0.0
50.0;1.0;547.0;449.09356042921837;-23.548462478279074;0.0;-0.026985426187394426;0.0;0.0;1.0;0.0
50.0;1.0;548.0;450.0625533692934;-23.301374068828775;0.0;-0.026727765741322393;0.0;0.0;1.0;0.0
50.0;1.0;549.0;451.0245979688619;-23.028481803564354;0.0;-0.02644252930054893;0.0;0.0;1.0;0.0
50.0;1.0;550.0;451.9790922812135;-22.730252684113545;0.0;-0.026130011842411947;0.0;0.0;1.0;0.0
50.0;1.0;551.0;452.92547011520526;-22.40719077777183;0.0;-0.025790536531413288;0.0;0.0;1.0;0.0
50.0;1.0;552.0;453.8632034489585;-22.059834771967843;0.0;-0.02542445437860085;0.0;0.0;1.0;0.0
50.0;1.0;553.0;454.7918046068878;-21.688755414562646;0.0;-0.025032143871623173;0.0;0.0;1.0;0.0
50.0;1.0;554.0;455.71082819142936;-21.294552863763652;0.0;-0.024614010576481903;0.0;0.0;1.0;0.0
50.0;1.0;555.0;456.6198727632067;-20.8778539718498;0.0;-0.024170486710631833;0.0;0.0;1.0;0.0
50.0;1.0;556.0;457.51858226572836;-20.439309527035757;0.0;-0.02370203068898926;0.0;0.0;1.0;0.0
50.0;1.0;557.0;458.4066471930138;-19.979591477655976;0.0;-0.02320912664255152;0.0;0.0;1.0;0.0
50.0;1.0;558.0;459.283805500767;-19.499390162435528;0.0;-0.022692283910463455;0.0;0.0;1.0;0.0
50.0;1.0;559.0;460.1498432638319;-18.999411569948258;0.0;-0.022152036506495158;0.0;0.0;1.0;0.0
50.0;1.0;560.0;461.004595084638;-18.4803746494613;0.0;-0.021588942559887008;0.0;0.0;1.0;0.0
50.0;1.0;561.0;461.8479442591673;-17.9430086942494;0.0;-0.02100358373176689;0.0;0.0;1.0;0.0
50.0;1.0;562.0;462.67982270861194;-17.388050817154564;0.0;-0.02039656460745509;0.0;0.0;1.0;0.0
50.0;1.0;563.0;463.50021068634516;-16.816243536691278;0.0;-0.01976851206590682;0.0;0.0;1.0;0.0
50.0;1.0;564.0;464.30913627107145;-16.228332490379657;0.0;-0.01912007462601235;0.0;0.0;1.0;0.0
50.0;1.0;565.0;465.10667465805847;-15.625064290254556;0.0;-0.018451921771703243;0.0;0.0;1.0;0.0
50.0;1.0;566.0;465.89294726117254;-15.007184533673888;0.0;-0.017764743255439353;0.0;0.0;1.0;0.0
50.0;1.0;567.0;466.66812063904626;-14.375435980659443;0.0;-0.01705924838211923;0.0;0.0;1.0;0.0
50.0;1.0;568.0;467.43240525910016;-13.730556907073469;0.0;-0.01633616527270968;0.0;0.0;1.0;0.0
50.0;1.0;569.0;468.18605411333283;-13.073279640987208;0.0;-0.015596240109775493;0.0;0.0;1.0;0.0
50.0;1.0;570.0;468.9293611997902;-12.404329287655765;0.0;-0.01484023636489711;0.0;0.0;1.0;0.0
50.0;1.0;571.0;469.6626598834411;-11.724422646596974;0.0;-0.014068934009023842;0.0;0.0;1.0;0.0
50.0;1.0;572.0;470.3863211498362;-11.03426732239851;0.0;-0.013283128706798836;0.0;0.0;1.0;0.0
50.0;1.0;573.0;471.10075176442865;-10.334561029063172;0.0;-0.012483630995120794;0.0;0.0;1.0;0.0
50.0;1.0;574.0;471.80639234980623;-9.62599108596088;0.0;-0.011671265447531496;0.0;0.0;1.0;0.0
50.0;1.0;575.0;472.5037153923443;-8.909234101798583;0.0;-0.01084686982488442;0.0;0.0;1.0;0.0
50.0;1.0;576.0;473.1932231889605;-8.184955841455587;0.0;-0.010011294212989899;0.0;0.0;1.0;0.0
50.0;1.0;577.0;473.87544574375374;-7.453811269068355;0.0;-0.009165400148604314;0.0;0.0;1.0;0.0
50.0;1.0;578.0;474.5509386233657;-6.71644475939115;0.0;-0.008310059734242183;0.0;0.0;1.0;0.0
50.0;1.0;579.0;475.2202807789299;-5.973490468209905;0.0;-0.007446154742533615;0.0;0.0;1.0;0.0
50.0;1.0;580.0;475.8840723414988;-5.2255728514482875;0.0;-0.006574575712031222;0.0;0.0;1.0;0.0
50.0;1.0;581.0;476.54293239687314;-4.473307321577283;0.0;-0.005696221033792238;0.0;0.0;1.0;0.0
50.0;1.0;582.0;477.19749674483035;-3.7173010290218906;0.0;-0.004811996030824709;0.0;0.0;1.0;0.0
50.0;1.0;583.0;477.84841564686576;-2.9581537554490835;0.0;-0.0039228120311527205;0.0;0.0;1.0;0.0
50.0;1.0;584.0;478.4963515657485;-2.1964589051175576;0.0;-0.0030295854345301115;0.0;0.0;1.0;0.0
50.0;1.0;585.0;479.14197689945973;-1.4328045798693592;0.0;-0.002133236775024392;0.0;0.0;1.0;0.0
50.0;1.0;586.0;479.78597171144094;-0.6677747228433226;0.0;-0.0012346897790153407;0.0;0.0;1.0;0.0
50.0;1.0;587.0;480.4290214585456;0.09804968441244366;0.0;-0.00033487042087311834;0.0;0.0;1.0;0.0
50.0;1.0;588.0;481.07181471766427;0.8640893870595264;0.0;0.0005652940243424454;0.0;0.0;1.0;0.0
50.0;1.0;589.0;481.7150409116927;1.6297656001650935;0.0;0.0014648759286551983;0.0;0.0;1.0;0.0
50.0;1.0;590.0;482.3593880353359;2.394498745943891;0.0;0.002362948259743465;0.0;0.0;1.0;0.0
50.0;1.0;591.0;483.00554038119253;3.157707201049019;0.0;0.0032585855285568763;0.0;0.0;1.0;0.0
50.0;1.0;592.0;483.6541762666462;3.9188060698576277;0.0;0.004150864736198659;0.0;0.0;1.0;0.0
50.0;1.0;593.0;484.3059657622976;4.677205999550706;0.0;0.005038866317339488;0.0;0.0;1.0;0.0
50.0;1.0;594.0;484.96156842300564;5.432312052547595;0.0;0.005921675081520086;0.0;0.0;1.0;0.0
50.0;1.0;595.0;485.6216310230562;6.183522651524042;0.0;0.006798381149362671;0.0;0.0;1.0;0.0
50.0;1.0;596.0;486.2867852975412;6.930228611815202;0.0;0.007668080884337307;0.0;0.0;1.0;0.0
50.0;1.0;597.0;486.9576456926953;7.671812275479469;0.0;0.008529877818301888;0.0;0.0;1.0;0.0
50.0;1.0;598.0;487.63480712869176;8.4076467606724;0.0;0.009382883570244166;0.0;0.0;1.0;0.0
50.0;1.0;599.0;488.3188427792333;9.137095339249562;0.0;0.010226218757004576;0.0;0.0;1.0;0.0
50.0;1.0;600.0;489.0103018731659;9.859510954680157;0.0;0.011059013896260603;0.0;0.0;1.0;0.0
50.0;1.0;601.0;489.7097075242869;10.574235891407536;0.0;0.011880410298785253;0.0;0.0;1.0;0.0
50.0;1.0;602.0;490.4175545964855;11.280601605736765;0.0;0.012689560951126647;0.0;0.0;1.0;0.0
50.0;1.0;603.0;491.1343076123312;11.97792872716261;0.0;0.013485631386811353;0.0;0.0;1.0;0.0
